topic,winner_group,consistency_score,avg_alignment_score,avg_validity,n_questions,avg_jsd_threat_economic,avg_jsd_threat_it_system,avg_jsd_threat_legal,most_disruptive_threat,most_effective_threat_validity,most_effective_threat_consistency
SAFECRIME,Republican,1.0,0.8187,1.0,1,0.0041,0.0048,0.0132,Legal,Economic,Economic
WORLDDANGER,Liberal,1.0,0.3411,1.0,1,0.0024,0.0024,0.0133,Legal,Economic,Economic
WORRY,Moderate,0.4167,0.5758,0.75,12,0.0016,0.0094,0.0049,IT_System,Economic,Economic
GUN,Republican,1.0,0.3634,0.0,2,0.0009,0.0057,0.0043,IT_System,Economic,Economic
EVEROWN,Conservative,1.0,0.2352,0.0,1,0.0027,0.0027,0.0,Economic,Economic,Economic
NEVEROWN,Republican,1.0,0.788,1.0,1,0.0027,0.0027,0.0027,Economic,Economic,Economic
GUNTYPEOWNC,Republican,1.0,0.8403,0.0,1,0.0067,0.0067,0.0237,Legal,Economic,Economic
EVERSHOT,Republican,1.0,0.8164,0.0,1,0.0018,0.0018,0.0087,Legal,Economic,Economic
REASONGUN,Republican,0.4,0.5563,0.6,5,0.0015,0.0036,0.0015,IT_System,Economic,Economic
IMPREASONGUN,None,0.0,,1.0,1,0.0056,0.0101,0.0101,IT_System,Economic,Economic
GUNIDENTITY,Republican,1.0,0.6241,1.0,1,0.0041,0.0132,0.0041,IT_System,IT_System,IT_System
GUNFRIEND,Republican,1.0,0.766,1.0,1,0.0,0.0049,0.0023,IT_System,Economic,Economic
GUNSOCIETY,Republican,1.0,0.4742,0.0,1,0.0087,0.0018,0.0087,Economic,Economic,Economic
GUNCOMMUNITY,Republican,1.0,0.6861,0.0,1,0.0087,0.0018,0.0018,Economic,IT_System,Economic
SHOOTFREQ,Republican,1.0,0.4389,0.0,1,0.0059,0.0035,0.0035,Economic,Economic,Economic
GUNSAFE,Republican,1.0,0.7068,0.5,2,0.0067,0.0034,0.0044,Economic,Economic,Economic
GUNCOURSES,Conservative,1.0,0.4582,0.0,1,0.0027,0.0027,0.0027,Economic,Economic,IT_System
GUNACCESS,Republican,1.0,0.7578,0.0,1,0.002,0.0032,0.0057,Legal,Economic,Economic
GUNLOCKED,Moderate,1.0,0.6585,0.5,2,0.0018,0.002,0.003,Legal,IT_System,IT_System
GUNLOADED,Republican,1.0,0.41,0.0,2,0.0031,0.0043,0.0,IT_System,Economic,Economic
GUNCONTRIB,Democrat,0.6667,0.7211,0.6667,6,0.0009,0.0053,0.0053,Legal,IT_System,IT_System
GROWUPVIOL,Democrat,1.0,0.2395,1.0,1,0.0,0.0195,0.0042,IT_System,Economic,Economic
GROWUPGUN,Republican,0.7143,0.5962,0.2857,7,0.0023,0.0039,0.0037,IT_System,Economic,Economic
GUNRESPNOKIDS,Democrat,0.5714,0.8556,1.0,7,0.0049,0.004,0.0021,Economic,Economic,Economic
GUNRESPKIDS,Democrat,0.5,0.8363,1.0,8,0.0048,0.0027,0.0034,Economic,Economic,Economic
GUNSAFETYKIDS,Republican,1.0,0.7144,1.0,1,0.0127,0.0067,0.0127,Economic,Economic,Economic
CARRYGUN,Republican,1.0,0.5395,1.0,1,0.0021,0.0057,0.0021,IT_System,Economic,Economic
NOCARRYGUN,Democrat,1.0,0.7791,1.0,1,0.0,0.0027,0.0039,Legal,Economic,Economic
GUNKILLF,Republican,1.0,0.721,0.5,2,0.0028,0.0034,0.0056,Legal,Economic,Economic
DEFENDGUN,Moderate,1.0,0.1429,1.0,1,0.0,0.0129,0.0027,IT_System,IT_System,Economic
GUNTHREAT,Moderate,1.0,0.3378,0.0,1,0.0,0.0,0.0039,Legal,Economic,Economic
CRIMEVICTIM,Independent,1.0,0.3004,1.0,1,0.0,0.0,0.0,Economic,Economic,Economic
MARGUN,Republican,1.0,0.8819,0.0,1,0.0056,0.0056,0.0056,Economic,Economic,Economic
GUNASSOCIATIONA,Republican,1.0,0.245,0.0,1,0.0,0.0,0.0,Economic,Economic,Economic
GUNACTIVITY,Republican,0.6,0.2825,0.0,5,0.0034,0.0022,0.0028,Economic,Economic,Economic
CAREREL,Democrat,1.0,0.8433,1.0,1,0.0029,0.0069,0.0092,Legal,Economic,Economic
INDUSTRY,None,0.0,,1.0,1,0.0019,0.0119,0.0,IT_System,Economic,Economic
PREDICT,Democrat,0.75,0.7113,1.0,4,0.0149,0.0101,0.0075,Economic,Economic,Economic
CARS,Liberal,0.4706,0.699,0.4706,17,0.0052,0.005,0.0052,Economic,Economic,IT_System
WORK,Independent,0.3077,0.6801,0.8462,13,0.0046,0.0022,0.006,Legal,IT_System,IT_System
ROBJOB,Liberal,0.5217,0.6133,0.4348,23,0.0055,0.0064,0.0091,Legal,IT_System,IT_System
CAREGIV,Liberal,0.5,0.6277,0.3333,12,0.0022,0.0069,0.0037,IT_System,IT_System,IT_System
HIRING,Liberal,0.3636,0.571,0.6364,11,0.0043,0.006,0.0042,IT_System,IT_System,IT_System
VOICE,Liberal,0.5714,0.5554,0.5714,7,0.0033,0.0007,0.0036,Legal,Economic,Economic
DRONE,Independent,0.5714,0.49,0.4286,7,0.0019,0.0052,0.0082,Legal,Economic,Economic
PERSDISCR,Democrat,1.0,0.4233,1.0,1,0.0027,0.0,0.0027,Economic,IT_System,IT_System
NOWSMK_NHIS,Moderate,1.0,0.4865,0.0,1,0.0067,0.0,0.0034,Economic,Economic,Economic
BLOODPR,Republican,1.0,0.4542,1.0,1,0.0,0.0027,0.0027,IT_System,Economic,Economic
DIFF,Liberal,1.0,0.3939,0.2,5,0.0044,0.0044,0.0016,IT_System,Economic,Economic
MASC,Republican,0.5,0.6038,1.0,4,0.0038,0.0016,0.0024,Economic,Economic,Economic
FEM,Republican,0.75,0.6145,0.75,4,0.0039,0.0016,0.0018,Economic,Economic,Economic
GOODJOBS,Republican,1.0,0.5433,1.0,1,0.0,0.0027,0.0,IT_System,Economic,Economic
HELPHURT,Tie,0.2857,0.6691,1.0,7,0.0058,0.0178,0.0047,IT_System,IT_System,IT_System
TRANSGEND,Republican,0.6667,0.5187,0.0,3,0.0018,0.0028,0.0028,IT_System,Economic,Economic
SEENMASC,Republican,1.0,0.6137,0.0,1,0.0023,0.0,0.0062,Legal,Economic,Economic
SEENFEM,Republican,1.0,0.6736,0.0,1,0.0,0.0062,0.0062,IT_System,Economic,Economic
MA,Tie,0.5,0.5822,0.8333,6,0.0024,0.0025,0.0077,Legal,IT_System,IT_System
MESUM,Liberal,0.3333,0.7037,0.5,12,0.0023,0.0012,0.0031,Legal,Economic,IT_System
TRAITS,Democrat,0.5,0.7775,0.6667,6,0.0031,0.0021,0.0094,Legal,IT_System,IT_System
BOYSF,Liberal,0.75,0.4376,1.0,4,0.0035,0.0025,0.003,Economic,IT_System,IT_System
GIRLSF,Republican,1.0,0.4322,1.0,4,0.0011,0.0006,0.0078,Legal,IT_System,IT_System
SPOUSESEX,Tie,0.5,0.9326,0.0,2,0.0,0.0078,0.0065,IT_System,Economic,Economic
HOOD_NHIS,Republican,1.0,0.7767,0.3333,3,0.0028,0.0039,0.0098,Legal,Economic,Economic
LOCALELECT,Republican,1.0,0.8808,1.0,1,0.0041,0.0023,0.0062,Legal,Economic,Economic
PARTICIPATE,Tie,0.3333,0.2995,0.3333,3,0.0009,0.0018,0.0022,Legal,Legal,Economic
S,Tie,0.3333,0.699,0.3333,3,0.0114,0.0109,0.0085,Economic,Economic,Legal
TALK_CPS,Conservative,1.0,0.8043,0.0,1,0.0161,0.0038,0.0179,Legal,Economic,Economic
FAVORS_CPS,Republican,1.0,0.6119,0.0,1,0.0037,0.003,0.0093,Legal,Economic,Economic
WORRYRET,Democrat,1.0,0.7864,1.0,1,0.0054,0.0074,0.0033,IT_System,Economic,Economic
WORRYBILL,Moderate,1.0,0.6819,1.0,1,0.0054,0.0,0.0,Economic,Economic,Economic
GOPDIRCT,Republican,1.0,0.6864,1.0,1,0.0022,0.0,0.0067,Legal,Economic,Economic
DEMDIRCT,Conservative,1.0,0.704,1.0,1,0.0023,0.0014,0.0218,Legal,Economic,Economic
SATLIFE,Republican,1.0,0.8172,0.5556,9,0.0074,0.0046,0.0052,Economic,IT_System,IT_System
SOCTRUST,Liberal,0.5,0.6973,0.0,4,0.0024,0.0036,0.0042,Legal,Economic,Economic
COMMYRS,Liberal,1.0,0.4976,1.0,1,0.0087,0.025,0.0072,IT_System,Economic,Economic
COMATTACH,Republican,1.0,0.7697,0.0,1,0.0049,0.0049,0.0131,Legal,IT_System,IT_System
FEEL,Tie,0.5,0.7529,0.0,4,0.0024,0.0018,0.0028,Legal,Economic,Economic
INC,Republican,1.0,0.6223,0.0,1,0.0027,0.0,0.0,Economic,Economic,Economic
INCFUTURE,Liberal,1.0,0.4934,1.0,1,0.0027,0.0027,0.0027,Economic,Economic,Economic
COMMIMP,Democrat,0.5,0.7426,1.0,8,0.0142,0.01,0.0208,Legal,IT_System,IT_System
FAMNEAR,Republican,1.0,0.8467,1.0,1,0.0012,0.0061,0.0061,IT_System,Economic,Economic
SUCCESSIMP,Democrat,0.5,0.8737,1.0,4,0.0019,0.0064,0.0041,IT_System,IT_System,IT_System
FEDSHARE,Tie,0.3333,0.5811,1.0,3,0.0026,0.0016,0.003,Legal,Economic,Economic
LOCALPROB,Democrat,0.8182,0.5796,1.0,11,0.0044,0.0062,0.0035,IT_System,Economic,Economic
LOCALPROBL_F,Democrat,1.0,0.7358,1.0,1,0.0036,0.0034,0.0034,Economic,Economic,Economic
LOCALPROBM_F,Democrat,1.0,0.6002,1.0,1,0.0036,0.0036,0.0036,Economic,Economic,Economic
JOBSFUTURE,Conservative,1.0,0.8063,1.0,1,0.0169,0.0096,0.0149,Economic,Economic,Economic
HARASS,Liberal,0.3684,0.6844,0.7368,19,0.0038,0.0032,0.0047,Legal,IT_System,IT_System
GROWUPNEAR,Conservative,1.0,0.5714,0.0,1,0.0,0.0129,0.0039,IT_System,Economic,Economic
LIFELOC,Republican,1.0,0.5731,1.0,1,0.0039,0.0039,0.0039,Economic,Economic,Economic
VALUEURBAN,Liberal,1.0,0.6831,1.0,1,0.007,0.007,0.007,Economic,Economic,Economic
VALUESUBURB,Conservative,1.0,0.7754,1.0,1,0.024,0.0203,0.0119,Economic,Economic,Economic
VALUERURAL,Republican,1.0,0.7944,1.0,1,0.024,0.0203,0.0119,Economic,Economic,Economic
NEIGHKNOW,Republican,1.0,0.6062,1.0,1,0.0041,0.0132,0.0041,IT_System,Economic,Economic
NEIGHINTER,Conservative,0.75,0.4767,0.0,4,0.006,0.0024,0.0066,Legal,Economic,Economic
NEIGHKEYS,Republican,1.0,0.8335,0.0,1,0.0,0.0,0.0027,Legal,Economic,Economic
NEIGHKIDS,Independent,1.0,0.7857,0.0,1,0.0025,0.0155,0.0024,IT_System,Economic,Economic
NEIGHSAME,Republican,1.0,0.738,1.0,3,0.0041,0.0057,0.0053,IT_System,IT_System,IT_System
IMMCOMM,Liberal,1.0,0.7436,1.0,1,0.0057,0.0024,0.0057,Economic,Economic,Economic
IMMIMPACT,Liberal,1.0,0.8012,1.0,1,0.0133,0.0024,0.0024,Economic,Economic,Economic
GROWUPUSR,Democrat,1.0,0.554,1.0,1,0.0024,0.0,0.0,Economic,IT_System,IT_System
COMTYPE,Democrat,1.0,0.5802,1.0,1,0.0023,0.0037,0.0037,IT_System,Economic,Economic
CITYSIZE,Democrat,1.0,0.7672,0.0,1,0.0,0.0036,0.0,IT_System,Economic,Economic
SUBURBNEAR,Conservative,1.0,0.8149,1.0,1,0.0036,0.0036,0.0034,Economic,Economic,Economic
PROBURBAN,Democrat,1.0,0.7172,1.0,1,0.0041,0.0051,0.0122,Legal,IT_System,IT_System
PROBSUBURB,Democrat,1.0,0.7431,1.0,1,0.0057,0.0042,0.0057,Economic,IT_System,IT_System
PROBRURAL,Conservative,1.0,0.706,1.0,1,0.0041,0.0062,0.0041,IT_System,IT_System,IT_System
WANTMOVE,Democrat,1.0,0.5949,0.0,1,0.0205,0.0133,0.0205,Economic,Economic,Economic
WILLMOVE,Liberal,1.0,0.7492,1.0,1,0.0033,0.0033,0.0,Economic,Economic,Economic
MOVEURBAN,Democrat,1.0,0.6367,0.0,1,0.0,0.0053,0.0037,IT_System,Economic,Economic
MOVESUBURB,Democrat,1.0,0.6804,0.0,1,0.0024,0.006,0.0174,Legal,Economic,Economic
MOVERURAL,Republican,1.0,0.6902,0.0,1,0.0037,0.0023,0.0023,Economic,Economic,Economic
ETHNCMAJ,Democrat,1.0,0.7363,1.0,1,0.0053,0.0,0.0053,Economic,Economic,Economic
IMMCULT,Republican,1.0,0.5062,0.0,1,0.0018,0.0018,0.0018,Economic,Economic,Economic
MARRFAM,Republican,1.0,0.4642,1.0,2,0.0042,0.0078,0.0092,Legal,Economic,Economic
ECONFAIR,Liberal,0.6667,0.8046,0.6667,3,0.0,0.0,0.0009,Legal,Economic,Economic
WOMENOPPS,Republican,1.0,0.545,0.0,1,0.0027,0.0183,0.0,IT_System,Economic,Economic
GOVT_ROLE,Democrat,1.0,0.5398,1.0,1,0.0056,0.0011,0.0341,Legal,Economic,Economic
WHADVANT,Tie,0.5,0.6693,0.5,2,0.0024,0.0047,0.002,IT_System,Economic,Economic
